movie_id,title_x,tags
135595,trade of innocents,"dermotmulroney mirasorvino johnbillingsley trieutran ki\u1ec1uchinh tanapolchuksrida vithayapansringarmdrama"" thrillerin the back street of a tourist town in present-day southeast asia we find a filthi cinder block room; a bed with soil sheets; a littl girl wait for the next man. alex (dermot mulroney) a human traffick investig play the role of her next custom as he negoti with the pimp for the use of the child. clair (mira sorvino) alex' wife is caught up in the flow of her new life in southeast asia and her role as a volunt in an aftercar shelter for rescu girl where live of local neighborhood girl' freedom and digniti are threatened. parallel stori line intertwin and unfold twist against the backdrop of the danger human traffick world in a stori of struggl life hope and redempt in the ""trade of innocents."""
8982,the protector,"tonyjaa petchtaiwongkamlao bongkojkhongmalai xingj nathanjon johnnytr\u00ednguy\u1ec5n lateefcrowd jonfoo damiandemontema davidasavanondaction"" crime"" drama"" thrillerin bangkok the young kham wa rais by hi father in the jungl with eleph as member of their family. when hi old eleph and the babi kern are stolen by crimin kham find that the anim were sent to sidney. he travel to australia where he locat the babi eleph in a restaur own by the evil madam rose the leader of an intern thai mafia. with the support of the effici thai sergeant mark who wa involv in a conspiraci kham fight to rescu the anim from the mobsters."
89861,stiff upper lips,georginac peterustinov prunellascal samuelwest seanpertwe davidartu kevinfurlong nicholasselbi johnboswal robertport frankfinlay geoffreypalmercomedystiff upper lip is a broad parodi of british period film especi the lavish merchant-ivori product of the 'eighti and earli 'nineties. although it specif target a room with a view chariot of fire mauric a passag to india and mani other film in a more gener way stiff upper lip satiris popular percept of certain edwardian traits: proprieti sexual repress xenophobia and class snobbery.
455,bend it like beckham,"parmindernagra keiraknightley jonathanrhysmey anupamkh shaheenkhan frankharp julietstevenson ameetchana archiepanjabi poojashah preeyakalida acebhatti shobukapoorcomedy"" drama"" romancejess bhamra the daughter of a strict indian coupl in london is not permit to play organ soccer even though she is 18. when jess is play for fun one day her impress skill are seen by jule paxton who then convinc jess to play for her semi-pro team. jess use elabor excus to hide her match from her famili while also deal with her romant feel for her coach joe."
57022,sunshine state,alank angelabassett timothyhutton marysteenburgen cliftonjam jamesmcdaniel miguelferr ediefalco richardedson gordonclapp alexlewi cullendougla eliotasinof amandaw kylemeenan perrylang marcblucasdramaa woman and her new husband return to her hometown root in coastal northern florida and must deal with famili busi and encroach real estat development.
14351,crossover,"anthonymacki marcellothedford allenpayn wesleyjonathan waynebradi lil'jj philipchampion aleciajaifear kristenwilson williaml.johnson elebardha gavinj.behrman shelliboon lindaboston marvincollin jamescowan allancunningham davedaniel rianenglish tondygal danagamarra nicholasharvel lorettahiggin juliaho michaelkimbrew michaellamonebivin kristinemansour jasonmartin margaretscott tamerwerfali d.b.dickerson evamarcilleaction"" adventure"" dramath clock strike midnight money chang hand the crowd is on their feet and the court is aliv with fast-pac razzle-dazzl basketball. these player don't play for a school or a pro team. they play for the street and it' underground...way underground."
147767,khiladi 786,"akshaykumar asinthottumk himeshreshammiya mithunchakraborti rajbabbar johnnyleveraction"" comedyth 8th instal in the khiladi series."
10664,[rec]â²,"manuelavelasco ferranterraza claudiasilva javierbotet pablorosso marthacarbonel andrearo alejandrocasaseca akemigoto jonathand.mellor carlosolalla \u00d2scarforonda pacoplazathriller"" horrorth action continu from [rec] with the medic offic and a swat team outfit with video camera are sent into the seal off apart to control the situation."
55567,standing ovation,"kaylajackson kaylaraparelli saldupre alsapienza alexisbiesiada londonclark erikacorvett ashleycutrona devonjordan pilarmartin williammckenna jeanazettl alannapalombo michaelpericoloso najeewilson dexterdardencomedy"" music"" familya group of young girl is compet in a nation teen music video competition."
9277,the sting,"paulnewman robertredford robertshaw charlesdurn raywalston eileenbrennan haroldgould johnheffernan danaelcar jackkeho robertearljon jamessloyan charlesdierkop leepaul sallykirkland avonlong archjohnson edbakey bradsullivan johnquad dimitraarliss larryd.mann leonardbarr paulenemy jackcollin tomspratley kensansom ta-tanisha williambenedict robertbrubak kathleenfreeman susanfrench brucekimbal alexanderlockwood chuckmorrel byronmorrow pearlshear arthurtovey guyway joetornatorecomedy"" crime"" dramaset in the 1930' thi intric caper deal with an ambiti small-tim crook and a veteran con man who seek reveng on a viciou crime lord who murder one of their gang."
9443,chariots of fire,"bencross iancharleson cherylcampbel alicekrig nigelhav ianholm nicholasfarrel danielgerrol johngielgud lindsayanderson nigeldavenport dennischristoph braddavi patrickmage peteregan struanrodg michaellonsdaledrama"" historyth true stori of british athlet prepar for and compet in the 1924 summer olympics."
16186,diary of a mad black woman,"kimberlyelis steveharri tylerperri shemarmoor vickieeng laurenleahmitchel lisamarco tamarataylor cicelytyson terrellcart tonyvaughncomedy"" drama"" romancecharl mccarter and hi wife helen are about to celebr their 18th-wed anniversari when helen come home to find her cloth pack up in a u-haul van park in the driveway. charl is divorc her. helen move in with her grandmoth madea an old woman who doesn't take ani lip from anyone. madea help helen through these tough time by show her what is realli import in life."
7863,shine,geoffreyrush noahtaylor arminmueller-stahl justinbrain soniatodd chrishaywood alexrafalowicz lynnredgrav googiewith johngielguddramapianist david helfgott driven by hi father and teacher ha a breakdown. year later he return to the piano to popular if not critic acclaim.
138697,don jon,"4 romance"" comedy"" dramaa new jersey guy dedic to hi famili friend and church develop unrealist expect from watch porn and work to find happi and intimaci with hi potenti true love."
11901,high plains drifter,clinteastwood vernabloom mariannahil mitchellryan jackg stefangierasch tedhartley billycurti geoffreylewi scottwalk walterbarn paulbrinegar richardbul robertdonn johnhillermanwesterna gunfight stranger come to the small settlement of lago. after gun down three gunmen who tri to kill him the townsfolk decid to hire the stranger to hold off three outlaw who are on their way.
1548,ghost world,"thorabirch scarlettjohansson stevebuscemi bradrenfro bobbalaban terigarr staceytravi 4 0 3 05 74 1 655 648 438 26 8 080 3comedy"" dramaa quirki girl tri to figur out what to do now that she had graduat from high school and form a friendship with an eccentr 40-year-old record collector after play a prank on him with her best friend."
11889,iris,"judidench jimbroadb katewinslet hughbonnevil penelopewilton samuelwest timothywest krismarshal julietaubrey derekhutchinson juliethowland stephenmarcu paulinemclynndrama"" romancetru stori of the lifelong romanc between novelist iri murdoch and her husband john bayley from their student day through her battl with alzheimer' disease."
33155,galaxina,"dorothystratten stephenmacht averyschreib lionelmarksmith j.d.hinton tadhorino ronaldknight percyrodrigu angelorossitto susankig marilynjoi rhondashear hughwardencomedy"" scienc fictiongalaxina is a lifelik voluptu android who is assign to overse the oper of an intergalact space polic cruiser captain by incompet corneliu butt. when a mission requir the ship' crew to be place in suspend anim for decad galaxina find herself alon for mani year develop emot and fall in love with the ship' pilot thor."
5528,the chorus,g\u00e9rardjugnot fran\u00e7oisberl\u00e9and kadmerad jean-paulbonnair mariebunel jean-baptistemauni maxenceperrin gr\u00e9gorygatignol thomasblumenth cyrilbernicot philippedujanerand caroleweiss erickdesmarestz didierflamand jacquesperrin simonfargeot th\u00e9odulecarr\u00e9-cassaign armengodel stevegadl michelcacciadramaset in 1940' franc a new teacher at a school for disrupt boy give hope and inspiration.
321,mambo italiano,"lukekirbi ginettereno paulsorvino marywalsh petermil claudiaferri sophielorain timpost taranicodemo pierretterobitail dinotavaron markcamacho michelperron louvani dianelavall\u00e9ecomedy"" romancea sweet comic film about an italian man who come out of the closet and the affect it ha on hi life and hi crazi family. a famili movi about the stereotyp of homosexu and italian â€“ call by critic ""the gay"" my big fat greek wedding."
4997,wonderland,"valkilm dylanmcdermott katebosworth joshluca lisakudrow ericbogosian christinaappleg carriefish timblakenelson janeanegarofalo natashagregsonwagn tedlevin russellsam m.c.gainey scootmcnairi joleighfioravanti kimmarrin louislombardicrime"" drama"" mystery"" thrilleron the afternoon of juli 1 1981 lo angel polic respond to a distress call on wonderland avenu and discov a grisli quadrupl homicide. the polic investig that follow uncov two version of the event lead up to the brutal murder - both involv legendari porn actor john holmes. you'r about to experi both versions."
925,do the right thing,dannyaiello ossiedavi rubyde richardedson giancarloesposito spikele billnunn johnturturro paulbenjamin frankiefaison robinharri joiele miguelsandov rickaiello johnsavag samuell.jackson rosieperez rogerguenveursmith stevewhit martinlawr leonardl.thoma christariv frankvinc luisantonioramo richardhabersham gwenmcge stevepark ginnyyang sherwinpark shawnelliott divaosorio chrisdelaney angelramirezjr. sixtoramo nelsonvasquez travellleetoulson joelnagl davide.weinberg yattebrown meccabrunson shawnstainback soquanawallacedramaon the hottest day of the year on a street in the bedford-stuyves section of brooklyn everyone' hate and bigotri smolder and build until it explod into violence.
27451,harvard man,"sarahmichellegellar adriangreni joeylaurenadam ericstoltz rebeccagayheart johnnevil giannirusso rayallen michaelaparo scottieepstein pollyshannon phillipjarrettdramacolleg ha alway been a time for experiment sexual cultur and otherwise. ""harvard man"" play out against a background of love sex basketbal crime and experimentation. action and philosophi in young people' quest to discov their true identity."
73532,le havre,"andr\u00e9wilm katioutinen blondinmiguel elinasalo evelynedidi quocdungnguyen jean-pierredarroussin jean-pierrel\u00e9aud pierre\u00c9taixdrama"" comedymarcel marx a former bohemian and struggl author ha given up hi literari ambit and reloc to the port citi le havre. he lead a simpl life base around hi wife arletti hi favourit bar and hi not too profit profess as a shoeshiner. as arletti suddenli becom serious ill marcel' path cross with an underag illeg immigr from africa who need marcel' help to hide from the police."
979,irreversible,"monicabellucci vincentcassel albertdupontel joprestia philippenahon st\u00e9phanedrouot jean-louiscost mouradkhima michelgondoin hellal nato feschedrama"" thriller"" crime"" mysteryev over the cours of one traumat night in pari unfold in reverse-chronolog order as the beauti alex is brutal rape and beaten by a stranger in the underpass. her boyfriend and ex-lov take matter into their own hand by hire two crimin to help them find the rapist so that they can exact revenge. a simultan beauti and terribl examin of the destruct natur of caus and effect and how time destroy everything."
193722,r100,"naoomori maodaichi shinobuterajima hairikatagiri erikosat\u00f4 aitominaga naomiwatanab ginmaeda you suzukimatsuo atsurowatab hitoshimatsumoto harukinishimotocomedy"" dramaruthless dominatrix pursu a mild-mann salesman who want to get out of hi unbreak contract with a secret bondag club."
7913,rang de basanti,aamirkhan sohaalikhan alicepatten sharmanjoshi kunalkapoor atulkulkarni madhavan siddharth kirronkherdramaa young idealist english filmmak sue arriv in india to make a film on indian revolutionari bhagat singh chandrashekhar azad and their contemporari and their fight for freedom from the british raj. owe to a lack of fund she recruit student from delhi univers to act in her docu-drama. she find dj who pass out five year back but still want to be a part of the univers becaus he doesn't think there' too much out there in the real world to look forward to. karan the son of industrialist rajnath singhania who share an uncomfort relationship with hi father but continu to live off him albeit veri grudgingly. aslam is a middl class muslim boy who live in the by-lan near jama masjid poet philosoph and guid to hi friends. sukhi the group' babi innoc vulner and with a weak for onli one thing - girls. laxman pandey...
253253,animals,daviddastmalchian kimshaw johnheard johnhoogenakk shonmcgregori ilyssafradindramaanim tell the stori of jude and bobbie: a young coupl that exist somewher between homeless and the fantasi of their imaginations. though they master con and steal in an attempt to stay one step ahead of their addict they are ultim forc to face the realiti of their situat when one of them get hospitalized.
51995,salvation boulevard,"jenniferconnelli marisatomei piercebrosnan edharri gregkinnear isabellefuhrman howardhesseman jimgaffigancomedy"" thriller"" action"" dramaset in the world of mega-church in which a former deadhead-turned-born again-christian find himself on the run from fundamentalist member of hi mega-church who will do anyth to protect their larger-than-lif pastor."
13173,the ten,paulrudd adambrodi jonhamm winonaryd kenmarino alimarsh ronsilv lievschreib jessicaalba charliemcdermott thomaslennon famkejanssen jasonsudeiki justintheroux bobbycannaval robcorddri janeanegarofalo rashidajon michaelianblack joelotruglio zakorth gretchenmol michaelziegfeld oliverplattcomedyten stori each inspir by one of the ten commandments.
22908,a room for romeo brass,"paddyconsidin andrewshim frankharp vickymcclur johannmy shanemeadow bobhoskin benmarshal darreno.campbel martinarrowsmith ladenehal juliaford jameshiggin davebl tanyamy sammypasha joelmorri nicholasharvey jamahlpeterkin jamestomlinson paulfraserdrama"" comedy"" foreigntwo twelve-year-old boy romeo and gavin undergo an extraordinari test of charact and friendship when morel a naiv but eccentr and danger stranger come between them. morel befriend with the two boy and later ask them to help him pursu romeo' beauti elder sister. he gradual becom more violent after she reject him."
70670,headhunters,"akselhenni nikolajcoster-waldau synn\u00f8vemacodylund julier.\u00d8lgaard eivindsand baardow kyrrehaugensyd reidars\u00f8rensen nilsj\u00f8rgenkaalstad joachimrafaelsen matsmogeland gunnarskramstadjohnsen larsskramstadjohnsen signetyn nilsgunnarli sondreabel mattishermannyquistthriller"" crimean accomplish headhunt risk everyth to obtain a valuabl paint own by a former mercenary.."
84204,grabbers,"richardcoyl ruthbradley russelltovey bronaghgallagh davidpears lalorroddi cleliamurphi louisdempsey miche\u00e1lo'gruagain neddennehi rozmccutcheonsci fiction"" comedy"" thriller"" horrorsometh sinist ha come to the shore of erin island unbeknownst to the quaint popul of thi sleepi fish villag rest somewher off irelandâ€™ coast. first some fishermen go missing. then there is the rash of whale carcass suddenli wash up on the beach. when the murder start itâ€™ up to two mismatch cop â€“ an irrespons alcohol and hi new partner a by-the-book woman from the mainland â€“ to protect the townsfolk from the giant bloodsuck tentacl alien that prey upon them. their onli weapon they discov is booze. if they want to surviv the creaturesâ€™ onslaught everyon will have to get veri veri drunk!"
25248,saint ralph,"adambutch campbellscott michaelkanev gordonpins tamarahop keirgilchristcomedy"" dramathi canadian made comedy/drama set in hamilton ontario in 1954 is a sweet and - at time - goofi stori that becom increasingli poignant as the minut tick by. it' the fiction tale of a wayward 9th grader ralph (adam butcher) who is secretli live on hi own while hi widow hospit mother remain immers in a coma. frequent in troubl with father fitzpatrick (gordon pinsent) the princip of hi all-boy cathol school ralph is consid someth of a joke among peer until he decid to pull off a miracl that could save hi mother i.e. win the boston marathon. coach by a younger priest and former runner father hibbert (campbel scott) whose cynic ha been lift by the boy' pure hope ralph appli himself to hi unlik mission fend off naysay and get help along a veri challeng path from sundri alli and friends."
230266,miss julie,jessicachastain colinfarrel samanthamorton noramcmenamydramaov the cours of a midsumm night in fermanagh in 1890 an unsettl daughter of the anglo-irish aristocraci encourag her father' valet to seduc her.
16633,somewhere in time,"christopherreev janeseymour christopherplumm teresawright billerwin georgevoskovec susanfrench johnalvin eddragal audreybennett williamh.maci laurencecoven susanbuggsci fiction"" drama"" fantasy"" romanceyoung writer richard collier is met on the open night of hi first play by an old ladi who beg him to ""come back to me."" mystifi he tri to find out about her and learn that she is a famou stage actress from the earli 1900s. becom more and more obsess with her he manag â€“ by self-hypnosi â€“ to travel back in time where he meet her. they fall in love a match that is not appreci by her manager. can their love outlast the immens problem caus by their 'time"" differ and can richard remain in a time that is not his?"
63006,dum maaro dum,"abhishekbachchan bipashabasu deepikapadukon ranadaggubati prateikbabbardrama"" action"" crime"" foreignw hurtl into the bylan beach shack and rave of goa with lorri as hi life spiral out of control with joki as he tri to redeem the past and with kamath as he goe no-holds-bar after the mysteri shadow figur behind it all... punctuat with a soundtrack that move from pulsat danc track to haunt konkani song shot right in the midst of the teem intern tourist hotspot dum maaro dum take you on a dramat thrill trip fill with twist turn suspense... and a shock finale!"
91586,insidious: chapter 2,"patrickwilson rosebyrn tysimpkin linshay barbarahershey stevecoult leighwhannel angussampson andrewastor hankharri jocelindonahu lindsayseim daniellebisutti tylergriffin garrettryan tomfitzpatrick priscillagarita michaelbeach j.laros brookepeopl edwinafindleydickerson stephaniepearson jorge-luispallo jennaortega dannayrodriguez siennafaral jackwalsh brynnbowi madisonbowi dylanquigg kimberlyablesjindrahorror"" thrillerth haunt lambert famili seek to uncov the mysteri childhood secret that ha left them danger connect to the spirit world."
215,saw ii,tobinbel shawneesmith donniewahlberg frankyg glennplumm beverleymitchel dinamey emmanuellevaugi erikknudsen timburd lyriqb noamjenkin tonynappo kellyjon vincentrotherhorrorwhen a new murder victim is discov with all the sign of jigsaw' hand detect eric matthew begin a full investig and apprehend jigsaw with littl effort. but for jigsaw get caught is just anoth part of hi plan. eight more of hi victim are alreadi fight for their live and now it' time for matthew to join the game...
333371,10 cloverfield lane,"maryelizabethwinstead johngoodman johngallagherjr. bradleycoop douglasm.griffin cindyhogan suzannecry mayaerskin matvairo ryanmartindwyerthriller"" scienc fiction"" dramaaft a car accid michel awaken to find herself in a mysteri bunker with two men name howard and emmett. howard offer her a pair of crutch to help her remain mobil with her leg injuri sustain from the car crash and tell her to ""get good on those"" befor leav the bunker. she ha been given the inform that there ha been an alien attack and the outsid world is poisoned. howev howard and emmett' intent soon becom question and michel is face with a question: is it better in here or out there?"
9012,jackass: the movie,"johnnyknoxvil bammargera steve-o chrispontiu daveengland ryandunn prestonlaci jasonacu\u00f1a ehrenmcghehey brandondicamillo philmargera aprilmargera jessmargera stephaniehodg rickkosick loomisfal chrisraab rakeyohn mannypuig tonyhawk mathoffman spikejonz jefftremain triptaylor dimitryelyashkevich riptaylor seancliv gregiguchi erickoston clydesingleton henryrollin ericeschdocumentary"" comedyjohnni knoxvil and hi crazi friend appear on the big screen for the veri first time in jackass: the movie. they wander around japan in panda outfit wreak havoc on a onc civil golf cours they even do stunt involv live allig and so on. while johnni knoxvil and hi pal put their life at risk they are entertain peopl at the same time. get readi for jackass: the movie!!"
345911,lights out,"teresapalm mariabello gabrielbateman alexanderdipersia aliciavela-bailey billyburk andiosho mariarussel rolandoboyc lottalosten emilyalynlind amiahmil avacantrel elizabethpan alejandrocuellohorror"" thrillerwhen rebecca left home she thought she left her childhood fear behind. grow up she wa never realli sure of what wa and wasnâ€™t real when the light went outâ€¦and now her littl brother martin is experienc the same unexplain and terrifi event that had onc test her saniti and threaten her safety. a frighten entiti with a mysteri attach to their mother sophi ha reemerged."
72571,paranormal activity 3,katiefeatherston spraguegrayden laurenbittn christophernicholassmith chloecsengeri jessicatylerbrown marilynalex dustiningram jessicaberg mariaolsen halliefootehorrorin 1988 evil begin to terror young sister kati and kristi for the first time when an invis entiti resid in their home.
242512,ouija,oliviacook anacoto darenkagasoff biancaa.santo douglassmith shelleyhennig afrasophiatulli izziegalanti clairebeal sierrahuermann viviscolombetti sunnymayallison linshay claudiakatzminnick robynl matthewsettl morganpeterbrown billwatterson kenblackwellhorrora group of friend must confront their most terrifi fear when they awaken the dark power of an ancient spirit board.
10072,a nightmare on elm street 3: dream warriors,"robertenglund patriciaarquett heatherlangenkamp johnsaxon craigwasson laurencefishburn kensago rodneyeastman jenniferrubin bradleygregg iraheiden penelopesudrow priscillapoint claytonlandey brookebundi kristenclayton sallypip rozlynsorrel nanmartin zsazsag\u00e1bor staceyalden dickcavett michaelrouga jackshea paulkent marybrown melaniedoctor donnadurhamhorror"" thrillerit' been mani year sinc freddi krueger' first victim nanci came face-to-fac with freddi and hi sadist evil ways. now nancy' all grown up; she' put her frighten nightmar behind her and is help teen cope with their dreams. too bad freddy' decid to herald hi return by invad the kids' dream and scare them into commit suicide."
211954,instructions not included,"loretoperalta eugenioderbez jessicalindsey danielraymont hugostiglitz arceliaram\u00edrez agust\u00ednbern karlasouza rogercudney aribrickman jeanninederbez jes\u00fasochoa andr\u00e9sv\u00e1zquez leiafreita \u00c1ngelamoreno gildagentil nancytaira sammyp\u00e9rez greggluca migaelpenix alenkar\u00edo camilagallego matildagallego dannylopez eduardogleason javierdelavega jakekoenig margaritawynn melissatemm laurakrystin franciscoavenda\u00f1o pamelareit nicol\u00e1sdelcampo michellemariebenoit alejandrabogu katiakossiak franklinruehl alessandrarosaldo rolandfarm j.b.turner janesparza sebastianmitr juliansedgwick arapbethk magdab.dekneip ivansalazar richiemestr rodrigomassa rosagloriachagoy\u00e1ncomedy"" dramavalentin is acapulco' resid playboy until a former fling leav a babi on hi doorstep and him head with her out of mexico."
82990,paranormal activity 4,katiefeatherston kathrynnewton mattshiv aidenlovekamp bradyallen stephendunham alexondrale georgicapettu alishabo brendoneggertsen spraguegrayden brianboland williamjuanprieto saramornellhorrorit ha been five year sinc the disappear of kati and hunter and a suburban famili wit strang event in their neighborhood when a woman and a mysteri child move in.
29912,the robe,richardburton jeansimmon victormatur jayrobinson richardboon leonaskin michaelrenni deanjagg torinthatch bettast.john jeffmorrow ernestthesig dawnaddam bessflow pamelarobinson michaelansara 04 dramamarcellu is a tribun in the time of christ. he is in charg of the group that is assign to crucifi jesus. drunk he win jesus' homespun robe after the crucifixion. he is torment by nightmar and delus after the event. hope to find a way to live with what he ha done and still not believ in jesu he return to palestin to tri and learn what he can of the man he killed.
11843,the return of the pink panther,petersel christopherplumm herbertlom catherineschel peterarn peterjeffrey gr\u00e9goireaslan davidlodg grahamstark ericpohlmann andr\u00e9marann burtkwoukcomedyth famou pink panther jewel ha onc again been stolen and inspector clouseau is call in to catch the thief. the inspector is convinc that 'the phantom' ha return and utilis all of hi resourc â€“ himself and hi asian manserv â€“ to reveal the ident of 'the phantom'.
11284,freddy's dead: the final nightmare,"robertenglund lisazan shongreenblatt lezliedean rickydeanlogan breckinmey yaphetkotto tomarnold roseannebarr elinordonahu johnnydepp cassandrarachelfriel daviddunard marilynrockafellow virginiapet stellahal lindseyfield angelinaestrada peterspello tobesexton chasonschirm michaelmcnab matthewfaison vicwatterson carleaseburk robertshay warrenbarrington melscott-thoma jonathanmaz frankcatalano alicecoop joshuaweiselhorror"" thriller"" comedyjust when you thought it wa safe to sleep freddi krueger return in thi sixth instal of the nightmar on elm street film as psychologist maggi burrough torment by recur nightmar meet a patient with the same horrif dreams. their quest for answer lead to a certain hous on elm street -- where the nightmar becom reality."
504,monster,"charlizetheron christinaricci brucedern leetergesen anniecorley marcmacaulay stephanjon t.robertpigott catherinemangan scottwilsoncrime"" dramaaileen wuorno is an emot scar highway hooker who shoot a sadist trick who rape her and ultim becom america' first femal serial killer."
173,"20,000 leagues under the sea","kirkdougla jamesmason paulluka peterlorr robertj.wilk teddecorsia carletonyoung j.m.kerrigan percyhelton tedcoop gloriapal ronnyman fredgraham harryharvey charlesgrodin harpergoff eddiemarr jackgargan johndaheim jackstoneyadventure"" drama"" scienc fictiona ship sent to investig a wave of mysteri sink encount the advanc submarin the nautilu command by captain nemo."
227348,paranormal activity: the marked ones,"andrewjacob richardcabr carlospratt eddiej.fernandez jorgediaz davidfernandezjr. mollyephraim katiefeatherston crystalsanto catherinetoribiohorror"" thrillerseventeen-year-old jess ha been hear terrifi sound come from hi neighborâ€™ apart but when he turn on hi camera and set out to uncov their sourc he encount an ancient evil that wonâ€™t rest until itâ€™ claim hi veri soul."
1955,the elephant man,"anthonyhopkin johnhurt annebancroft johngielgud wendyhil freddiejon michaelelphick johnstand phoebenichol kennybak helenryan johnstand dexterfletch lesleydunlop patgorman clairedavenport orlapederson patsysmart kathleenbyron williammorgansheppard hannahgordon fredericktrev richardhunt robertlewisbush royevan joanrhod nulaconwel tonylondon alfiecurti bernadettemiln carolharrison hughman dennisburgess fannycarbi geraldcas davidryal deirdrecostello paulinequirk marcuspowel lesleyscobl eijikusuhara patriciahodg tommywright peterdavidson johnrapley janiekel lydialisl ericbergren christopherdevor harryfield davidlynch ralphmors fredwooddrama"" historya victorian surgeon rescu a heavili disfigur man be mistreat by hi ""owner"" as a side-show freak. behind hi monstrou faã§ad there is reveal a person of great intellig and sensitivity. base on the true stori of joseph merrick (call john merrick in the film) a sever deform man in 19th centuri london."
152532,dallas buyers club,"matthewmcconaughey jennifergarn jaredleto deniso'har stevezahn michaelo'neil dallasrobert griffindunn kevinrankin donnaduplanti deneentyl j.d.evermor iancasselberri janemcneil julietreev douglasm.griffindrama"" historyloos base on the true-lif tale of ron woodroof a drug-tak women-lov homophob man who in 1986 wa diagnos with hiv/aid and given thirti day to live."
243940,the lazarus effect,"oliviawild markduplass donaldglov evanpet sarahbolg raywis amyaquino brunogunn seant.krishnanthriller"" horrormed research frank hi fiance zoe and their team have achiev the impossible: they have found a way to reviv the dead. after a success but unsanct experi on a lifeless anim they are readi to make their work public. howev when their dean learn what they'v done he shut them down. zoe is kill dure an attempt to recreat the experi lead frank to test the process on her. zoe is reviv -- but someth evil is within her."
77,memento,"guypearc carrie-annemoss joepantoliano markboonejunior stephentobolowski harrietsansomharri callumkeithrenni larryholden jorjafox russfega thomaslennon kimberlycampbel mariannemuellerleilemystery"" thrillersuff short-term memori loss after a head injuri leonard shelbi embark on a grim quest to find the lowlif who murder hi wife in thi gritti complex thriller that pack more knot than a hangman' noose. to carri out hi plan shelbi snap polaroid of peopl and place jot down contextu note on the back of photo to aid in hi search and jog hi memory. he even tattoo hi own bodi in a desper bid to remember."
157547,oculus,karengillan brentonthwait kateesackhoff jameslafferti rorycochran katesiegel garrettryan katiepark miguelsandov annalisebassohorrora woman tri to exoner her brother' murder convict by prove that the crime wa commit by a supernatur phenomenon.
2295,clerks ii,briano'halloran jeffanderson jasonmew kevinsmith rosariodawson jenniferschwalbachsmith benaffleck trevorfehrman scottmosi jasonle jakerichardson ethansuple harleyquinnsmith kevinweisman wandasyk zakknutson kevinmichaelrichardson rebeccalin waltflanagan earthquak gracesmithcomedya calam at dant and randall' shop send them look for new horizon - but they ultim settl at mooby' a fiction disney-mcdonald's-styl fast-food empire.
71,billy elliot,"jamiebel juliewalt jeanheywood jamiedraven garylewi stephenmangan patrickmalahid stuartwel traceywilkinson zo\u00ebbel nicolablackwel janinebirkett joerenton colinmaclachlan trevorfox charliehardwick barbaraleigh-huntdrama"" comedy"" musicset against the background of the 1984 miner' strike billi elliot is an 11 year old boy who stumbl out of the box ring and onto the ballet floor. he face mani trial and triumph as he strive to conquer hi family' set way inner conflict and stand on hi toes!"
147773,the way way back,"liamjam stevecarel tonicollett annasophiarobb samrockwel allisonjanney mayarudolph amandapeet robcorddri natfaxon jimrash zoelevin riveralexandercomedy"" dramaov the cours of hi summer break a teenag come into hi own thank in part to the friendship he strike up with one of the park' managers."
16096,house party 2,martinlawr christophermartin christopherreid paulanthoni tishacampbell-martin queenlatifah georgstanfordbrown whoopigoldberg imancomedykid'n'play leav their neighborhood and enter the world of adulthood and higher education. play attempt to get rich quick in the music busi while kid face the challeng of college.
24266,the man from snowy river,"tomburlinson terencedonovan kirkdougla tommydysart brucekerr davidbradshaw sigridthornton jackthompson tonybonn junejago chrishaywood kristophersteel gusmercurio howardeynon lorrainebaylyfamily"" drama"" action"" western"" romancejim craig ha live hi first 18 year in the mountain of australia on hi father' farm. the death of hi father forc him to go to the low land to earn enough money to get the farm back on it feet. kirk dougla play two role as twin brother who haven't spoken for year one of whom wa jim' father' best friend and the other of whom is the father of the girl he want to marry."
16508,doug's 1st movie,"thomasmchugh frednewman chrisphillip constanceshulmananimation"" family"" comedydoug and hi pal skeeter set' out to find the monster of lucki duck lake. though thing get realli out of hand when some one blurt out that the monster is real."
2895,the apostle,robertduval billybobthornton junecartercash farrahfawcett mirandarichardson toddallen waltongoggin billyjoeshav ren\u00e9evictordramaaft hi happi life spin out of control a preacher from texa chang hi name goe to louisiana and start preach on the radio.
15660,mommie dearest,fayedunaway dianascarwid steveforrest howarddasilva marahobel harrygoz michaeledward jocelynbrando priscillapoint joeabdullah garyallen selmaarcherd adrianaron xanderberkeleydramain thi biograph film glamor yet lone star joan crawford take in two orphan and at first their unconvent famili seem happy. but after joan' attempt at romant fulfil go sour and she is fire from her contract with mgm studio her callou and abus behavior toward her daughter christina becom even more pronounced. christina leav home and take her first act role onli to find her mother' presenc still overshadow her.
